IP,City,Region,Country,Loc,Hosting,Timezone,Pubkey,ActivatedStake,RPC
149.248.1.76,Los Angeles,California,US,34.0614 -118.2385,AS20473 The Constant Company  LLC,America/Los_Angeles,138KHwTqKNWGLoo8fK5i8UxYtwoC5tC8o7M9rY1CDEjT,45269212689842,false
80.77.175.80,Moscow,Moscow,RU,55.7522 37.6156,AS28917 Fiord Networks  UAB,Europe/Moscow,13cm6z7ajighVFYN1aR2hPQ3Rhp4QJenDbHGRmps9P1n,29412044484775,false
46.166.162.219,Šiauliai,Siauliai,LT,55.9333 23.3167,AS16125 UAB Cherry Servers,Europe/Vilnius,1EWZm7aZYxfZHbyiELXtTgN1yT2vU1HF9d8DWswX2Tp,39524205163974,false
45.152.160.122,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS44486 Oliver Horscht is trading as "SYNLINQ",Europe/Berlin,1KXvrkPXwkGF6NK1zyzVuJqbXfpenPVPP6hoiK9bsK3,270904619890172,false
45.135.201.211,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS44486 Oliver Horscht is trading as "SYNLINQ",Europe/Berlin,1MuaDGhuN7KRqvsupUcYmq9u1YRh1pp38hu1WV2WC6S,87651099473817,false
189.1.164.11,Tokyo,Tokyo,JP,35.6895 139.6917,AS396356 Latitude.sh,Asia/Tokyo,1NF88KpPdxVAwRSc17cEpwmfusxrrkRmR7G7u8cEva8,35098574279376,false
23.111.180.186,Tampa,Florida,US,28.0091 -82.5034,AS29802 HIVELOCITY  Inc.,America/New_York,1so1ctTM24PdU7RLZJzJKYYVYri3gjNeCd8nmHbpdXg,26551869730083,false
216.238.89.228,El Colorado,Querétaro,MX,20.5618 -100.2452,AS20473 The Constant Company  LLC,America/Mexico_City,1unarWPGGseFag2WfnoFv8o9P7vTPU8eHex9GinP3eY,368154326024895,false
31.128.59.215,Moscow,Moscow,RU,55.7522 37.6156,AS215457 DCS LLC,Europe/Moscow,1znL3zFHi3znoaz6T6rnnEnRj8Ar3fohDq7ZNk37sUL,153346955565764,false
74.118.136.53,Amsterdam,North Holland,NL,52.3740 4.8897,AS20326 TeraSwitch Networks Inc.,Europe/Amsterdam,22rU5yUmdVThrkoPieVNphqEyAtMQKmZxjwcD8v4bJDU,2322628994123620,false
147.28.165.11,Espoo,Uusimaa,FI,60.2052 24.6522,AS54825 Packet Host  Inc.,Europe/Helsinki,2374M8ZtmrpdY3ywb7fLqokSd2mRhvdJu2PUwoJmbTUh,64413796624029,false
66.245.194.243,Swinton,England,GB,53.5000 -2.3500,AS20473 The Constant Company  LLC,Europe/London,23gthKBu5JkLwZJZuSuCfD2BwNnPJurmmxS3PcoivsUf,83752476827802,false
185.221.164.118,Moscow,Moscow,RU,55.7522 37.6156,AS199546 Moscomnet LLC,Europe/Moscow,23j3TXtLzh8fA7GkCvTs2qgfe1yYmhEPV8wGCYDkL3Ry,19220201008870,true
91.242.214.245,Chicago,Illinois,US,41.8500 -87.6500,AS262287 Latitude.sh LTDA,America/Chicago,23SUe5fzmLws1M58AnGnvnUBRUKJmzCpnFQwv4M4b9Er,365327268194488,false
64.130.53.84,Bluffdale,Utah,US,40.4897 -111.9388,AS20326 TeraSwitch Networks Inc.,America/Denver,23U4mgK9DMCxsv2StC4y2qAptP25Xv5b2cybKCeJ1to3,189725735765433,false
174.138.185.242,New York City,New York,US,40.7143 -74.0060,AS19318 Interserver  Inc,America/New_York,245B9WFHUGuWycSXHagHXwsXGcxDkNYfxWBaeh7vAHDU,106500916964660,false
134.119.188.33,Strasbourg,Grand Est,FR,48.5839 7.7455,AS29066 velia.net Internetdienste GmbH,Europe/Paris,24xpPUt82of7pcmy3qDvRQjCfaj7DaEiM3D4UDEYr3y4,19163145091057,false
64.130.63.21,London,England,GB,51.5085 -0.1257,AS20326 TeraSwitch Networks Inc.,Europe/London,29r4yNFTEczzMxLN39jPj59dZZjLZdr5p1HyjQC5Wvnu,88568165436983,false
136.244.69.252,London,England,GB,51.5085 -0.1257,AS20473 The Constant Company  LLC,Europe/London,2abwQG3v2xRemFxRszVHSfnjJNe9zu5X8duKgxjyLeaK,16589984557359,false
155.138.205.169,Atlanta,Georgia,US,33.7865 -84.4454,AS20473 The Constant Company  LLC,America/New_York,2AKKnirWVZMhnzuwqpizw9SwfZjGpRFLx2zCCNtPWpbc,139140209797129,true
57.129.36.139,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS16276 OVH SAS,Europe/Berlin,2Ce1dmtdnvgDwD1MiZjP9wwGup6j8H7uXGuGMa9uZo5v,24733538151246,false
216.158.90.42,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,2D2v7sMqDuq2ekZnFhaQm4k2ErWHemZQuYf5qaVTPFmg,22808932112641,false
64.130.52.132,Amsterdam,North Holland,NL,52.3740 4.8897,AS20326 TeraSwitch Networks Inc.,Europe/Amsterdam,2dfgsiSaZ51QYPsECMYMG247PXxyKdwkV9wTHoQb8YEC,361536546308804,false
185.221.164.101,Moscow,Moscow,RU,55.7522 37.6156,AS199546 Moscomnet LLC,Europe/Moscow,2dR71LgjkefxKSYmPGrbHVb6rzYgkVii34rbYKJuDcn2,19449259010308,false
72.251.3.65,Toronto,Ontario,CA,43.7064 -79.3986,AS16276 OVH SAS,America/Toronto,2dxz129YxB1xtf7Mx6HUT5JspexArNNtQt84FYueWZV7,70935052684166,false
209.222.101.97,Piscataway,New Jersey,US,40.4993 -74.3990,AS23470 ReliableSite.Net LLC,America/New_York,2dza8h6n4PkVL5xpYtbVbYJ2PXqQzFFpb7YFP4jeG9fH,19242871564473,false
45.76.39.158,Haarlem,North Holland,NL,52.3904 4.6573,AS20473 The Constant Company  LLC,Europe/Amsterdam,2E2JPuFhjkQvEJEeNGqVSwGLJa5GoFqabQTutGjg1bzw,206140232128986,false
217.170.192.206,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,2EiEMRvsBS43gbDCi5yb9GfRBghae41UFAbBt2iSvNYB,83508200355161,false
104.194.8.161,Los Angeles,California,US,34.0614 -118.2385,AS23470 ReliableSite.Net LLC,America/Los_Angeles,2Eq6YD8P8QXTeoz9h6JHjgZ55t8RSxNdx4waMDCoPmQU,32693767639726,false
109.94.96.205,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS396356 Latitude.sh,Europe/Berlin,2EsGVtmMHo9phRWgazxjXDdu2J1yDGPp9t6Lws5SkDWB,8598278214198,false
64.130.57.35,Frankfurt am Main,Hesse,DE,50.1924 8.6753,AS20326 TeraSwitch Networks Inc.,Europe/Berlin,2EutAcbv7T8it6PfPQ7HbK2KFMnMC6anwkX6C3RifE5M,83139764348616,false
31.128.59.204,Moscow,Moscow,RU,55.7522 37.6156,AS215457 DCS LLC,Europe/Moscow,2FtwoBFTBFt4FKpeQAh1otggKPhPHh1Aka2dQ7LvyKyD,96297018094100,false
109.74.144.98,Bratislava,Bratislava Region,SK,48.1482 17.1067,AS29405 VNET a.s.,Europe/Bratislava,2gDeeRa3mwPPtw1CMWPkEhRWo9v5izNBBfEXanr8uibX,327965545964586,false
202.8.9.37,Togoshi,Tokyo,JP,35.6170 139.7486,AS20326 TeraSwitch Networks Inc.,Asia/Tokyo,2GUnfxZavKoPfS9s3VSEjaWDzB3vNf5RojUhprCS1rSx,2499999939665440,false
160.202.131.107,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS396356 Latitude.sh,Europe/Berlin,2hUq3Ma9FCLm9jtkHbd5V4QdeYLvwEGubHZ1JwfSe49J,94726748877287,true
64.130.52.202,Amsterdam,North Holland,NL,52.3740 4.8897,AS20326 TeraSwitch Networks Inc.,Europe/Amsterdam,2icWF7TvxyycF7d1NHpMZYuJJqiRy2h7wmjFSbqUij1B,52895722180653,false
212.83.42.86,Frankfurt am Main,Hesse,DE,50.1025 8.6299,AS47447 23M GmbH,Europe/Berlin,2iXZmNQmmgE5ZeTQ1GMhhYGDqDr2BiqdEu3DbGJDo8MA,19035465554454,false
185.252.220.90,Bucharest,București,RO,44.4323 26.1063,AS9009 M247 Europe SRL,Europe/Bucharest,2jS8AX38m8F9C5juToW1FmTufEbb1DfDzZJj9HSJcWwo,73727193344276,false
107.181.239.178,Salt Lake City,Utah,US,40.7608 -111.8911,AS53850 GorillaServers  Inc.,America/Denver,2kVZVTY8FMRZ3WuHzyqNz8qd4Ytbba9f9DaesUm5WLvR,44253280949540,false
173.231.23.234,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,2kX1VME9AYwFsKPc7NU1xAZu9HKxWUHRMbhcyXLJiV1a,19729519268342,false
66.245.195.174,Swinton,England,GB,53.5000 -2.3500,AS20473 The Constant Company  LLC,Europe/London,2m1A2WM1vte7RWz5xTTw4i1SiXmngVtXhqFERaUjoAAb,2005488249610397,false
217.28.49.84,Riga,Riga,LV,56.9460 24.1059,AS28886 RETN Limited,Europe/Riga,2mDrrmhSzpSyaF12izGk8hnFjtKCGeCFPwQHpRiJDby2,212337461026336,false
64.130.57.122,Frankfurt am Main,Hesse,DE,50.1924 8.6753,AS20326 TeraSwitch Networks Inc.,Europe/Berlin,2mMGsb5uy1Q4Dvezr8HK2E8SJoChcb2X7b61tJPaVHHd,504535844320484,false
45.152.160.125,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS44486 Oliver Horscht is trading as "SYNLINQ",Europe/Berlin,2nhGaJvR17TeytzJVajPfABHQcAwinKoCG8F69gRdQot,223839358406092,false
5.199.170.4,Šiauliai,Siauliai,LT,55.9333 23.3167,AS16125 UAB Cherry Servers,Europe/Vilnius,2nHwBDwqtQNTbCUwhttsBUHnQw5QJwuDNGvynNtHaEx4,18919648675017,false
35.224.152.111,Council Bluffs,Iowa,US,41.2619 -95.8608,AS396982 Google LLC,America/Chicago,2npYpAQcNWcZo85eB43DnSMyeeVCiks7g65YaWVKp8TX,4959997717120,false
